t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
466.40000000000003,0.08927295380355126,-0.05226955134757761,0.01359220293733495,0,0,182,48
466.41,-0.04475940575605635,-0.12045416471831498,-0.017215195958627638,0,0,182,49
466.42,-0.03181186521623404,-0.010266763220645668,-0.016958027675074865,0,0,182,50
466.43,0.0666393517431011,-0.15924715467470238,0.026043983540160756,0,0,182,51
466.44,0.04017040715718731,-0.16269148158207866,-0.01880514200578053,0,0,182,52
466.45,0.027128021871451052,-0.03949596590092576,0.06104638562171788,0,0,182,53
466.46000000000004,-0.10319775175526284,-0.12853537201968251,0.029615611951658773,0,0,182,54
466.47,-0.10367823184087625,-0.057038902033692405,-0.04188396328235351,0,0,182,55
466.48,0.25081908211779613,-0.11269810321942642,0.0616978300348804,0,0,182,56
466.49,-0.09955183916016913,-0.012901350101620109,-0.08186731996236721,0,0,182,57
466.5,-0.08556260001381968,-0.09476530775393813,-0.032785353833667735,0,0,182,58
466.51,-0.09112081903619126,0.10719214794537066,-0.039415470311667866,0,0,182,59
466.52,-0.09217670792802016,-0.16363628427330743,-0.02319596645703246,0,0,182,60
466.53000000000003,-0.1495764009306072,-0.03767665440099621,0.013395142094774617,0,0,182,61
466.54,-0.12417587007599104,-0.18677339930908193,-0.04899571176665883,0,0,182,62
466.55,-0.09275659729341182,-0.0683140665796021,-0.027452970719347436,0,0,182,63
466.56,0.04670318627822724,-0.10189909386140653,-0.052513137055908155,0,0,182,64
466.57,0.0661716733105926,-0.0068226413388152995,-0.16963874015567898,0,0,182,65
466.58,-0.04209622192789427,-0.1359916503511163,-0.0784425696713959,0,0,182,66
466.59000000000003,-0.10766405333737833,-0.10545647029768743,-0.09424984344412354,0,0,182,67
466.6,0.09873421210520085,0.0867809755827603,-0.11308596645943693,0,0,182,68
466.61,0.14959633828465424,-0.09420204497456813,0.06764427328167674,0,0,182,69
466.62,-0.05813100066172462,-0.08638027998200258,-0.04961754435347064,0,0,182,70
466.63,0.06888612764897256,-0.032504166381659434,0.028199344559621226,0,0,182,71
466.64,-0.04168354304727006,-0.15994165909447605,-0.01866256382568916,0,0,182,72
466.65000000000003,-0.09253574469700329,-0.059836873547238024,0.11146403169398816,0,0,182,73
466.66,-0.03775691002618793,-0.0939545933354661,0.04636398663420173,0,0,182,74
466.67,-0.04820385910852596,0.018021192483905893,-0.06638014956467261,0,0,182,75
466.68,-0.1807600140719532,-0.00820772426004962,-0.010146245507610792,0,0,182,76
466.69,-0.004384215378002383,-0.027085661042932523,0.00020195616255103827,0,0,182,77
466.7,-0.15929522717174233,-0.003445740649415177,-0.06933840799465284,0,0,182,78
466.71000000000004,-0.006164872702643973,0.03211680417201607,-0.14170554334961355,0,0,182,79
466.72,-0.08830104970600736,-0.03562939889528295,-0.019628345642644117,0,0,182,80
466.73,0.13550826425417936,0.11942597723682005,-0.09412824878181988,0,0,182,81
466.74,0.11673361463722369,-0.09421033338928224,-0.08811118307905817,0,0,182,82
466.75,-0.06611581867966168,-0.0055738411922244616,-0.24193191165271904,0,0,182,83
466.76,-0.20556198682958612,-0.07282385090779725,-0.11236909718879555,0,0,182,84
466.77,-0.07334178184395533,0.04221784270832817,-0.19897602952124976,0,0,182,85
466.78000000000003,-0.19792644267795112,-0.07898902372973793,0.16418977873351737,0,0,182,86
466.79,-0.1340262800330617,-0.07829792421457772,-0.060252303942781055,0,0,182,87
466.8,0.16028463732216386,0.010628176264688368,0.0034256635640873695,0,0,182,88
466.81,-0.06073255600949587,-0.05506799171059497,0.0057112617894270815,0,0,182,89
466.82,0.05621167011248698,0.015219115056444688,-0.060215275299804055,0,0,182,90
466.83,0.16591522702594586,0.07512025025020544,-0.15547923534932984,0,0,182,91
466.84000000000003,0.12632067195570693,0.04123759438346565,0.0454727489845628,0,0,182,92
466.85,0.07171926650069613,0.0327499572453954,-0.20780819333441966,0,0,182,93
466.86,-0.025744336691974345,0.1448817808234468,-0.03351711771324882,0,0,182,94
466.87,0.12294778240714627,0.04981790427973529,-0.0235552533225239,0,0,182,95
466.88,0.014450306246694515,0.21438566308260365,-0.07895545553171746,0,0,182,96
466.89,0.01926745391835015,-0.0007432712806408753,-0.06981598344162004,0,0,182,97
466.90000000000003,0.10542009863536644,0.11333143457565584,-0.04697775206729919,0,0,182,98
466.91,0.05420547155125187,0.11649050845709255,-0.04504322810531284,0,0,182,99
466.92,0.011024616026651946,0.17903962883344038,0.042745697023300534,0,0,182,100
466.93,0.027235759915985952,0.03915695876567308,0.04608942065779166,0,0,182,101
466.94,0.14777659422254968,0.048247177127070995,0.000253769214905962,0,0,182,102
466.95,0.03801941264860326,0.055325167978317616,-0.06553984037949057,0,0,182,103
466.96000000000004,0.15668473627924376,-0.04639805854125548,0.10713769117254189,0,0,182,104
466.97,-0.07283165505959423,0.16089238720138266,0.10125460681948588,0,0,182,105
466.98,0.10115865338105723,0.11443388997653012,-0.0889500603556058,0,0,182,106
466.99,0.15413187245221405,0.15705477772876594,-0.006558163982302537,0,0,182,107
467.0,0.0073694675333784015,0.16939283038009217,-0.2173158422728661,0,0,182,108
467.01,-0.08355225048905152,-0.004668306078556582,0.05662726315875312,0,0,182,109
467.02,0.09605966445298134,0.2155200163055469,0.0036356187031464926,0,0,182,110
467.03000000000003,0.07599656865183135,0.038984197529253944,-0.15640815124007498,0,0,182,111
467.04,0.14360648531001352,0.08973173699769314,-0.0004251615856951871,0,0,182,112
467.05,-0.12529655914315557,-0.08105913124085026,0.03305620661373726,0,0,182,113
467.06,0.14999175512748036,0.019476224042824015,-0.10695818867063805,0,0,182,114
467.07,-0.050881468712866675,0.07596296911448092,-0.09929542547113665,0,0,182,115
467.08,0.013779422447019615,0.09722344758345129,-0.2527476386661406,0,0,182,116
467.09000000000003,-0.07216338510539666,0.037183901541082025,-0.13668049362871604,0,0,182,117
467.1,-0.07767404149042181,0.1260827121836403,-0.048107314657088236,0,0,182,118
467.11,-0.07915727062253826,0.015532214519470337,-0.0638974776321911,0,0,182,119
467.12,-0.06466002303663491,-0.08760951415164375,-0.09545527222231823,0,0,182,120
467.13,0.004170722702711974,-0.03262781579805403,-0.12707924988387304,0,0,182,121
467.14,-0.056567973414043037,-0.13900968095087987,-0.06365032728749973,0,0,182,122
467.15000000000003,-0.02272030666480894,0.03423152421333542,0.0011039119160000388,0,0,182,123
467.16,-0.12073624620535614,-0.026817559476815037,-0.2696396867001296,0,0,182,124
467.17,-0.19065447540076663,-0.09153700766429995,-0.12111261167269513,0,0,182,125
467.18,-0.08946683575824382,-0.29553580873022134,-0.07826976500445343,0,0,182,126
467.19,-0.27500651398384357,0.03900306620679356,-0.1108125235709233,0,0,182,127
467.2,-0.11821086379941842,-0.1719531991583967,-0.10201215467773578,0,0,182,128
467.21000000000004,-0.23452295056208033,-0.2897219792667538,-0.22523421856742476,0,0,182,129
467.22,-0.08680515091781439,-0.25079415794259,-0.09157024814602932,0,0,182,130
467.23,-0.16824251768113607,-0.15568033174560236,-0.24617707932192512,0,0,182,131
467.24,-0.2174712436314002,-0.12353580148214417,-0.09441648749601726,0,0,182,132
467.25,-0.1570175743502371,-0.2293880642946028,-0.13416323152699658,0,0,182,133
467.26,-0.16767107377867907,-0.16457581560942167,-0.12882505133459934,0,0,182,134
467.27,-0.3307871334435739,-0.05591604043474169,-0.0922447706808252,0,0,182,135
467.28000000000003,-0.1724495862654553,-0.12033921275284443,-0.06299856498910725,0,0,182,136
467.29,-0.24574893963313812,-0.16415548406082325,-0.05267758536452516,0,0,182,137
467.3,-0.20086860229929676,-0.20917989621422223,-0.14288919859259883,0,0,182,138
467.31,-0.3268371296766627,-0.25116495864466076,-0.15454474585796713,0,0,182,139
467.32,-0.2057513378435031,-0.27306814315291045,-0.28946122341130803,0,0,182,140
467.33,-0.13965271748692443,-0.32555835072698136,-0.12989345622901355,0,0,182,141
467.34000000000003,-0.3164679489553347,-0.3255548486582179,-0.06626834420689423,0,0,182,142
467.35,-0.3718209707659297,-0.17066564206320417,-0.12389511128615663,0,0,182,143
467.36,-0.20175225317326112,-0.14405412993052752,-0.03806554518451729,0,0,182,144
467.37,-0.1126330971497065,-0.2725105921576291,-5.004590326427921e-05,0,0,182,145
467.38,-0.18119558423090054,-0.20998946996823512,0.11202501185333316,0,0,182,146
467.39,-0.1739997316578781,-0.14740648212289048,-0.010047462122138917,0,0,182,147
467.40000000000003,-0.2119167478413605,-0.06330721583963178,0.14651236930232742,0,0,182,148
467.41,-0.1805655319314033,-0.24693900018321446,-0.004900719750438834,0,0,182,149
467.42,-0.22376845150936775,-0.12509552624987716,0.002814920999466855,0,0,182,150
467.43,-0.13300768639082594,-0.08649078711623262,-0.06795624420393134,0,0,182,151
467.44,-0.2173237879204539,-0.20893766050417076,0.033407831349908726,0,0,182,152
467.45,-0.35669147725260997,-0.16545290911046065,0.16314062867682017,0,0,182,153
467.46000000000004,-0.2364704681406943,0.01569311054879588,0.030032562429766402,0,0,182,154
467.47,-0.22090324666294475,-0.25999281044195743,0.0867520028048897,0,0,182,155
467.48,-0.16371460064513582,-0.21204729697014416,0.10430730603349452,0,0,182,156
467.49,-0.1838392468477648,-0.21650965763649258,0.1416756392811358,0,0,182,157
467.5,-0.26609321218318494,-0.01219453264013845,0.26882978921223855,0,0,182,158
467.51,-0.24333753108778086,-0.2775546053222019,0.24276895429183593,0,0,182,159
467.52,-0.22931135347098203,-0.1763895713731996,0.1870914094658067,0,0,182,160
467.53000000000003,-0.2377263958990446,-0.26481057289126836,0.12436359853769355,0,0,182,161
467.54,-0.07712019514860068,-0.2501736293623409,0.1879220662268595,0,0,182,162
467.55,-0.15907052277478134,-0.14043781334642952,0.2297831272042807,0,0,182,163
467.56,-0.1297462324569741,-0.13199858478698895,0.26543556588363965,0,0,182,164
467.57,-0.31413472537700093,-0.20999867854983287,0.24643333427596437,0,0,182,165
467.58,-0.16888554379558693,-0.28945768742275757,0.2970957680231604,0,0,182,166
467.59000000000003,-0.10077223848993115,-0.03673541040091405,0.26744080826511807,0,0,182,167
467.6,-0.04269086671810793,-0.25241438114469816,0.34159634440637565,0,0,182,168
467.61,-0.2537956123735333,-0.1349397617239898,0.364182947442971,0,0,182,169
467.62,-0.2527532507337871,-0.1164440656827235,0.28655087119468464,0,0,182,170
467.63,-0.13957889760147377,-0.17475418403901138,0.23817195048245737,0,0,182,171
467.64,-0.19943992886693912,-0.26445004627585245,0.29411831519210274,0,0,182,172
467.65000000000003,-0.2611633436216464,-0.2658747547253173,0.40580119520536967,0,0,182,173
467.66,-0.07315147519813683,-0.10442733054823734,0.19330125230852874,0,0,182,174
467.67,-0.26777511206336846,-0.3059673036858265,0.24746430072956965,0,0,182,175
467.68,-0.14486906694405546,-0.25917743103226704,0.3370056834496673,0,0,182,176
467.69,-0.1945366624530988,-0.3428861821482633,0.14231176774901383,0,0,182,177
467.7,0.008013386424394975,-0.10662981666760994,0.22556981396853493,0,0,182,178
467.71000000000004,-0.07344177155346111,-0.29845138397730164,0.20246295761345345,0,0,182,179
467.72,-0.12288868464574781,-0.2266255162038921,0.13979213832954981,0,0,182,180
467.73,-0.07673562246747057,-0.060603448079917646,0.1561765552159324,0,0,182,181
467.74,-0.11715188713455102,-0.06533945591950482,0.05664201814257157,0,0,182,182
467.75,-0.07422145244572617,-0.0998628113604882,0.23801781962232432,0,0,182,183
467.76,-0.12394222608856956,-0.14161856598719458,0.030503001752410233,0,0,182,184
467.77,-0.16088261898097345,-0.13700618476519325,0.09634960097024917,0,0,182,185
467.78000000000003,-0.19598209718784604,-0.1887846683156317,0.16089189031757195,0,0,182,186
467.79,0.04870339590557127,-0.09237929246763864,0.1192285625346456,0,0,182,187
467.8,0.11366348761829219,-0.005002866207892184,0.08296736913659544,0,0,182,188
467.81,-0.11487325172937848,0.03829814023481831,0.04590126392466276,0,0,182,189
467.82,-0.16740441083585778,0.0063366718207337955,0.007076835679310796,0,0,182,190
467.83,-0.10833424783160686,-0.11200200559741982,0.015355726450910451,0,0,182,191
467.84000000000003,-0.04796915569071805,-0.015909731344154663,0.006262274324289233,0,0,182,192
467.85,-0.1265454199528482,-0.12296129853242913,0.048744235079919,0,0,182,193
467.86,-0.07281907447111463,0.007745680742043395,-0.08726334422031884,0,0,182,194
467.87,-0.01971443062968562,-0.033484686939716665,-0.08852596105376517,0,0,182,195
467.88,0.026211986584928203,0.0014864984362274653,0.010310323506297722,0,0,182,196
467.89,-0.06905019938032546,0.051546966509436985,-0.05233483824087536,0,0,182,197
467.90000000000003,0.0310227275296361,-0.035717057350298204,-0.22230136386856203,0,0,182,198
467.91,0.15659067074440164,-0.012729248746424171,-0.15928378379775537,0,0,182,199
467.92,0.16316025384502136,0.036981418933131456,-0.05330940879877642,0,0,182,200
467.93,-0.05899640322908556,0.05104851790542654,-0.26164138536433984,0,0,182,201
467.94,0.1525755136820559,0.09692504009865757,-0.25112430027270816,0,0,182,202
467.95,0.015258495115477881,0.10951221754010229,-0.01920694534112523,0,0,182,203
467.96000000000004,-0.0322437371598025,-0.04970091144759253,-0.10652778383759826,0,0,182,204
467.97,0.10859860110161454,0.15323498793120907,-0.16311349761708951,0,0,182,205
467.98,0.11814842551800699,0.014669580372709178,-0.24346278404822663,0,0,182,206
467.99,0.06369796985985594,-0.07091564195683929,-0.24875000177161188,0,0,182,207
468.0,0.07444510420435982,-0.03157322889132204,-0.15317845414096148,0,0,182,208
468.01,0.06631363717363077,-0.011093633846490064,-0.21076874492442582,0,0,182,209
468.02,0.09549978523784916,0.1672860930064176,-0.1630822296443883,0,0,182,210
468.03000000000003,0.08385266736076818,0.07747696755997963,-0.001119536406082533,0,0,182,211
468.04,0.2899172713422974,-0.23175959147557845,-0.0862390856234454,0,0,182,212
468.05,0.1402346232699646,0.1405824562403709,-0.17156929706245944,0,0,182,213
468.06,0.13995536771736636,0.19175289179415175,0.022199715229046055,0,0,182,214
468.07,0.05081068868244369,0.037783291603452104,0.020825899317523877,0,0,182,215
468.08,-0.00909242759819534,0.08451456572689177,0.031094888683192608,0,0,182,216
468.09000000000003,0.06184643645511496,0.11026090737109005,-0.0827619191629678,0,0,182,217
468.1,-0.04422526299111339,0.08321290890462012,0.1616945505770438,0,0,182,218
468.11,0.08456786776857121,0.13339336380623834,0.15076016798346037,0,0,182,219
468.12,-0.018208896801387292,0.07574160561404486,0.07054578984248988,0,0,182,220
468.13,0.010868179968575281,-0.030149491477067455,-0.04870423463954438,0,0,182,221
468.14,0.040075164572546326,0.09172577312185502,-0.02650402870347507,0,0,182,222
468.15000000000003,0.008197053560427117,-0.0016772858286049491,-0.018803113905943192,0,0,182,223
468.16,0.12642772054108473,0.12789453239012594,0.038520515768971766,0,0,182,224
468.17,0.18789206839381623,-0.008025108031018538,0.10634059351870029,0,0,182,225
468.18,0.08222168975871318,0.07691988106976352,0.036194086355883906,0,0,182,226
468.19,0.14734275168327945,0.13343765234722144,0.10844592789283013,0,0,182,227
468.2,-0.03415023461372088,0.08998830648970702,-0.003748679505443553,0,0,182,228
468.21000000000004,0.04276502203252923,0.09449460094934393,0.199222819342193,0,0,182,229
468.22,0.20756275045412956,0.04596593857542227,0.23559964964849742,0,0,182,230
468.23,0.16653310328305607,0.10529193430717493,0.11107469314051138,0,0,182,231
468.24,0.07827069866393381,0.07922182711373324,0.3417235526039431,0,0,182,232
468.25,0.13664257569803484,5.052657205691091e-05,0.12824102112371816,0,0,182,233
468.26,0.13624965307118223,0.1281613086832895,0.21008047192193446,0,0,182,234
468.27,0.14586162715812223,0.14816533469868967,0.11215580283129636,0,0,182,235
468.28000000000003,0.2511840099108979,0.08831609327295126,0.3280047861157678,0,0,182,236
468.29,0.14703636500887868,0.05067847932999793,0.13086468526205242,0,0,182,237
468.3,0.0926830442042938,0.16697799990966475,0.14728928157920082,0,0,182,238
468.31,0.09678995224742218,0.0388726587926488,0.21855043658715978,0,0,182,239
468.32,0.15528503102247312,0.12498330366310961,0.2814434866946263,0,0,182,240
468.33,0.11870334269377705,0.23188322488311525,0.30415791042036777,0,0,182,241
468.34000000000003,0.25732272277305523,0.15448126138935475,0.2839414020430442,0,0,182,242
468.35,0.16223779779331,0.149748146866572,0.23432177627089426,0,0,182,243
468.36,0.21093681426406524,0.2721140086792476,0.03424791602894378,0,0,182,244
468.37,0.278334460230691,0.16808147582631364,0.22473470429996312,0,0,182,245
468.38,0.25984863766746563,0.2462650485583871,0.2102708319931318,0,0,182,246
468.39,0.23107234423125803,0.0987382509733913,0.2835621196122783,0,0,182,247
468.40000000000003,0.20425229445819346,0.10598915007394505,0.23497011436456203,0,0,182,248
468.41,0.22217981924721017,0.3150629388497211,0.1129796177963292,0,0,182,249
468.42,0.1827035257934215,0.23586728433045345,0.00486869836340309,0,0,182,250
468.43,0.06869357935460449,0.13287890667315166,0.3043827353277233,0,0,182,251
468.44,0.10038748754369536,0.21421224071566444,0.15008892866394458,0,0,182,252
468.45,0.11838679916530837,0.3586767021011418,0.2782351963388703,0,0,182,253
468.46000000000004,0.28578199581440045,0.25978783190009447,0.07809852075292187,0,0,182,254
468.47,0.275517258778709,0.18905768206685622,0.11542486821363013,0,0,182,255
468.48,0.22996085409700615,0.253408702993881,0.08820234890870277,0,0,183,0
468.49,0.128654009630633,0.23414872622070648,0.17318264411875653,0,0,183,1
468.5,0.11591082580077597,0.20012538019772805,0.03110995871961609,0,0,183,2
468.51,0.23367305692748563,0.23107367353792369,0.03401982448839547,0,0,183,3
468.52,0.2014954251099406,0.1783955100084831,-0.17345496526423296,0,0,183,4
468.53000000000003,0.3566473317431351,0.20330878382244028,0.07512751956439179,0,0,183,5
468.54,0.12282217339459106,0.16820647140126757,-0.11937440642868465,0,0,183,6
468.55,0.3384414450999066,0.19476443712689917,0.05749653681885816,0,0,183,7
468.56,0.22753134234476707,0.15211871814528735,-0.11989933602092886,0,0,183,8
468.57,0.2600943416573796,0.3731093492673293,-0.06865108402102542,0,0,183,9
468.58,0.22485493932675726,0.15994334882092048,-0.1460667660454959,0,0,183,10
468.59000000000003,0.09585193229017802,0.14563573027136634,-0.06596778964262337,0,0,183,11
468.6,0.21505400393170823,0.10663078324242323,-0.07620433742120539,0,0,183,12
468.61,0.17073898918236005,0.146702263990287,-0.22211180050079082,0,0,183,13
468.62,0.20129044775943408,0.23325490905782187,-0.05496664119741061,0,0,183,14
468.63,0.19713618726397067,0.16089660635486155,-0.15933393187988162,0,0,183,15
468.64,0.13445660411493232,0.16681880117327927,-0.23366296502274747,0,0,183,16
468.65000000000003,0.18184227755770543,0.05796316646199609,-0.17737980974712203,0,0,183,17
468.66,0.1788688577162817,0.20360669910459597,-0.28035231390363546,0,0,183,18
468.67,0.22166515959045863,0.17431487111925778,-0.3376038879816396,0,0,183,19
468.68,0.11774756149547155,0.20271605743628998,-0.27551690895742154,0,0,183,20
468.69,0.2362239560265021,0.10230874480266239,-0.30912947771880617,0,0,183,21
468.7,0.18779223677166787,0.17152288711589064,-0.10590298477515872,0,0,183,22
468.71000000000004,0.08877467786214643,0.1889410803797354,-0.18408505093940936,0,0,183,23
468.72,0.05335339089904525,0.1226013794288483,-0.14450512821834952,0,0,183,24
468.73,0.05165491213080555,0.19719397539465064,-0.18560611433491056,0,0,183,25
468.74,-0.0026086418462228506,0.153274430469801,-0.23039650745182988,0,0,183,26
468.75,0.12445351104369846,0.2021898499662449,-0.14363288714164874,0,0,183,27
468.76,0.0716826834818892,0.054084676290555245,-0.18345570083515655,0,0,183,28
468.77,0.10262737599219915,0.07753916328017323,-0.11366080222421966,0,0,183,29
468.78000000000003,0.13340035712412884,-0.02066851374707697,-0.15795164285868765,0,0,183,30
468.79,0.067706667178162,0.0830458686103784,-0.213980875048744,0,0,183,31
468.8,0.05590280392849561,-0.031713878338271176,-0.22098129605555922,0,0,183,32
468.81,0.1306608615247174,0.1403087071993523,-0.16635245987614591,0,0,183,33
468.82,0.004013240641065896,-0.007433626997397018,-0.17183756164443992,0,0,183,34
468.83,0.14258897475334853,-0.10682472596951717,-0.028583377144674127,0,0,183,35
468.84000000000003,-0.04508289931689928,0.0998927403189892,-0.262939122093424,0,0,183,36
468.85,0.188351580880866,-0.010924443970212819,-0.09782603212452858,0,0,183,37
468.86,-0.008294632556001602,0.0524040778405407,-0.06391905085871838,0,0,183,38
468.87,-0.0713424515764603,0.02942788855294505,-0.22019892193584262,0,0,183,39
468.88,0.0862701577224328,0.025460464790600785,-0.1443306484401152,0,0,183,40
468.89,-0.00877857100268744,0.044994606758564676,-0.16881866980787458,0,0,183,41
468.90000000000003,-0.03961109135290885,0.07551157895500007,-0.20371188799244155,0,0,183,42
468.91,0.0921016680151981,0.06214343814919982,-0.19182089969934618,0,0,183,43
468.92,-0.04818645781497401,-0.043587782507361075,-0.027621006434761133,0,0,183,44
468.93,-0.018583540602724685,-0.08335542942853286,-0.10064402615771008,0,0,183,45
468.94,0.1725096862619657,0.06820511580673812,0.020283133712697618,0,0,183,46
468.95,-0.17025062156404075,-0.04802832426883696,0.0017548241606463594,0,0,183,47
468.96000000000004,0.10827093423669817,0.04708885908456211,-0.1024622115893298,0,0,183,48
468.97,0.10037416460280861,0.05541248892397568,0.048336223966408465,0,0,183,49
468.98,-0.048912555103703036,-0.03561507123155932,0.028548683340983698,0,0,183,50
468.99,-0.07418245291791581,0.08330893798656111,-0.045373396856350307,0,0,183,51
469.0,-0.014724633852881058,-0.0666636614618169,0.0069746198618945085,0,0,183,52
469.01,-0.019125205826777215,-0.09234117771164867,-0.09089173016519599,0,0,183,53
469.02,0.020928837181428475,-0.12197388333260542,-0.05809425147218937,0,0,183,54
469.03000000000003,0.03398894386018147,0.016224582005273654,-0.033389010245863014,0,0,183,55
469.04,0.0768551480243316,-0.07942162331610289,-0.037478379691554015,0,0,183,56
469.05,0.013971138732293123,0.03729847837800215,0.09295248344812569,0,0,183,57
469.06,-0.1947238563400268,0.004434284307613948,-0.11254677889346382,0,0,183,58
469.07,-0.020031580048946042,-0.07656532453432346,0.02380899419195967,0,0,183,59
469.08,-0.019969236566482803,-0.07651480720651344,-0.052557166067939566,0,0,183,60
469.09000000000003,-0.08764847477025585,-0.04882400805451546,-0.07815808612948939,0,0,183,61
469.1,0.0323536555031632,-0.07941451502071686,-0.09214745792164672,0,0,183,62
469.11,-0.09073715274604001,-0.09863844561827834,-0.03097674660676859,0,0,183,63
469.12,-0.0045468627959702745,-0.1077681491739354,0.06486658082839872,0,0,183,64
469.13,-0.12267756316814721,0.09824174244997513,-0.11584242204828685,0,0,183,65
469.14,-0.0018232405005628519,-0.1386676370367046,-0.07409380946116063,0,0,183,66
469.15000000000003,-0.03181170091699539,-0.031317688667935745,-0.11867628378599925,0,0,183,67
469.16,-0.0692087658173735,0.04262204748474245,-0.08175958899100497,0,0,183,68
469.17,-0.08689766987718894,-0.04129856171643509,-0.09010114189532978,0,0,183,69
469.18,0.02067634478842706,-0.03764468493693596,-0.005371284436795038,0,0,183,70
469.19,-0.19358981859905117,-0.07464472225799448,0.06380420965394147,0,0,183,71
469.2,-0.11970508790722693,0.04602501766604708,0.0789408948391318,0,0,183,72
469.21000000000004,-0.03212949818142948,-0.17974335891612264,-0.08756336023968297,0,0,183,73
469.22,-0.034029437556665765,-0.18333948415978246,-0.022611075890618077,0,0,183,74
469.23,-0.11780637077078268,-0.05502922668480267,-0.04336227702206036,0,0,183,75
469.24,0.028286015517829832,-0.14718723296136543,0.08108760163204835,0,0,183,76
469.25,-0.08168295918320641,0.19770177915327167,0.005279146346311311,0,0,183,77
469.26,-0.17899035105021288,0.10190335171576087,-0.01759028334366814,0,0,183,78
469.27,-0.10473001697145541,0.06844725833912672,0.02306187948339962,0,0,183,79
469.28000000000003,-0.03039480345924407,0.14879270723667673,-0.0372400536991756,0,0,183,80
469.29,0.03507980046723802,-0.06880164570411715,-0.1330026074273825,0,0,183,81
469.3,-0.10876946933918057,0.02668429904574967,-0.03178462618020261,0,0,183,82
469.31,0.11271117973812177,-0.013211838853836762,-0.04478799612305238,0,0,183,83
469.32,-0.0047862813151643945,0.006476574824404981,-0.009591855419488107,0,0,183,84
469.33,-0.06564487469098398,-0.1862307424136598,-0.025816748044872745,0,0,183,85
469.34000000000003,0.021736770057322198,0.012751713676069339,-0.13216789803471438,0,0,183,86
469.35,0.044615869757650514,-0.024616088909799102,0.080713070173774,0,0,183,87
469.36,0.10024112063256681,0.0537316425138356,-0.15747454659405832,0,0,183,88
469.37,-0.036268551472111006,-0.04535239966101548,-0.008055195810543349,0,0,183,89
469.38,0.054875775844902955,0.07841995787048228,-0.08663833706916099,0,0,183,90
469.39,0.10956838911337186,0.04652010942831266,0.022127795061263174,0,0,183,91
469.40000000000003,0.044863115833667026,0.11937633513565091,-0.1601333375047826,0,0,183,92
469.41,0.17617040364014874,0.027193949894782406,-0.047178700349975455,0,0,183,93
469.42,-0.08727579155658273,-0.019759371188887744,-0.11469589666179861,0,0,183,94
469.43,-0.07733497031267658,0.06946547354748032,-0.15815835598200167,0,0,183,95
469.44,0.024763516241073313,0.1926431379461952,-0.0698782998398286,0,0,183,96
469.45,0.13530453644530066,0.033234726622828795,-0.08352557469620517,0,0,183,97
469.46000000000004,0.0562897645324469,-0.019662949533591337,-0.04852364261009691,0,0,183,98
469.47,0.22958497305845418,0.11030679334717215,-0.01825541443094207,0,0,183,99
469.48,0.09021154305527818,-0.013833589746971756,0.03552523464260219,0,0,183,100
469.49,0.1019445242760224,0.07322140488250455,-0.21989542395038605,0,0,183,101
469.5,0.019820253914601856,0.14962294026575562,-0.07317363557793903,0,0,183,102
469.51,0.13670406642678115,0.058828881971689895,-0.01636535646086813,0,0,183,103
469.52,0.05681686357402521,0.03538041916762966,0.011147433815188616,0,0,183,104
469.53000000000003,-0.004516172399477658,0.0686914700888864,-0.036514553473509306,0,0,183,105
469.54,0.0339935634893423,0.14164705264083705,0.045186545208977316,0,0,183,106
469.55,0.018695873385926112,0.13127726690520897,-0.04381814253030446,0,0,183,107
469.56,0.12344453116336615,-0.01451249626977303,-0.050325270372791775,0,0,183,108
469.57,0.09163903232674175,-0.12042832726348328,0.06058492098791257,0,0,183,109
469.58,0.059611286443921,0.019654562758865544,0.06948755412566361,0,0,183,110
469.59000000000003,-0.023077801969230358,0.0751877790184404,-0.16731488901134467,0,0,183,111
469.6,0.05517620017627555,-0.07135732487606912,0.12231584743698562,0,0,183,112
469.61,0.002539767089414429,-0.025045176597056865,0.036667311417457715,0,0,183,113
469.62,0.032626257370737315,0.05538151131121759,-0.09047677281651136,0,0,183,114
469.63,-0.057096076776614636,0.021814595103234302,-0.05494776763398273,0,0,183,115
469.64,-0.08379452169469198,-0.036970031668702816,-0.2734310236129912,0,0,183,116
469.65000000000003,-0.140791097751234,-0.059487053899543355,-0.16725322293205896,0,0,183,117
469.66,0.03309509514539476,-0.0775940827753071,-0.013012560624912267,0,0,183,118
469.67,0.043234256534882734,-0.005549840396304857,-0.21699084301838895,0,0,183,119
469.68,-0.016532581981805933,-0.08312620416766657,-0.2440665464797697,0,0,183,120
469.69,0.09405934770810478,-0.08285823888151109,-0.10674391132276098,0,0,183,121
469.7,-0.10736622741893433,0.06852947168069816,-0.0980229627062632,0,0,183,122
469.71000000000004,-0.15089648032061628,-0.14977308806329137,-0.04763341869768062,0,0,183,123
469.72,0.07907157443741558,-0.07012046318556084,-0.1824550608777054,0,0,183,124
469.73,-0.08844950353319134,-0.1546014806238941,-0.17173303834565562,0,0,183,125
469.74,0.04150979512309791,-0.07958545639461143,-0.003976430787302365,0,0,183,126
469.75,-0.21278561381053962,-0.08299862127602549,-0.08313603469006559,0,0,183,127
469.76,-0.23843672689765644,-0.24715249970745196,-0.1852574970403344,0,0,183,128
469.77,-0.07288620728300484,-0.2978342075623443,-0.14492237379882322,0,0,183,129
