t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
376.18,0.10739307325574679,0.14227896806364107,0.37150069821058107,0,0,146,242
376.19,0.03721534735205695,0.2630866430389717,0.33485814235778255,0,0,146,243
376.2,0.054280766911204176,0.08075312671621074,0.3133182603316644,0,0,146,244
376.21,0.13759502480027647,0.19117197462529345,0.20920804937907317,0,0,146,245
376.22,0.09840321078971294,0.23052988637933697,0.38167405228330986,0,0,146,246
376.23,0.19320439600031927,0.004523720400756853,0.33860249832321276,0,0,146,247
376.24,0.20034299653598364,0.18920643274700932,0.22348195670000684,0,0,146,248
376.25,0.07429047747611078,0.11872221963889537,0.11635980638041928,0,0,146,249
376.26,0.1942158478751987,0.14258809998343425,0.0759478669701886,0,0,146,250
376.27,0.25955770923238775,0.2715482541761732,0.0861021712079943,0,0,146,251
376.28000000000003,0.1420460926701731,0.27888220100522837,0.18937368190985318,0,0,146,252
376.29,0.3478932583992055,0.08270184660978952,0.17660018922566423,0,0,146,253
376.3,0.292907028802966,0.35660832898232936,0.11387408885051742,0,0,146,254
376.31,0.32507131139864404,0.3132530316728567,0.10114736977732149,0,0,146,255
376.32,0.23517201415629124,0.23613668774987606,-0.09723105481877639,0,0,147,0
376.33,0.30429597685429444,0.3407468452961233,0.11853722896917573,0,0,147,1
376.34000000000003,0.1565736852841141,0.19469814998784357,0.07853703075080806,0,0,147,2
376.35,0.27671820172172357,0.10114793840281447,0.07212102164377679,0,0,147,3
376.36,0.14029370688001125,0.12128577637668388,0.06800924909237847,0,0,147,4
376.37,0.18758306723022145,0.17121357146110827,-0.13984991031717822,0,0,147,5
376.38,0.05467289139081086,0.15023789028739587,-0.06883306839379644,0,0,147,6
376.39,0.2865288437354514,0.22554537973662042,-0.146151476482805,0,0,147,7
376.40000000000003,0.1449884196277536,0.03707200426900728,0.05070997501029692,0,0,147,8
376.41,0.46508723184345246,0.2302223506072641,-0.137055816616126,0,0,147,9
376.42,0.3444856864061544,0.023114774256911053,-0.09521643719912073,0,0,147,10
376.43,0.25609784277689457,0.07609079764172566,-0.158680476163611,0,0,147,11
376.44,0.11698767901138012,0.15846547479114617,-0.25153309563048404,0,0,147,12
376.45,0.2346067425112905,0.2159977423191934,-0.29114579931736084,0,0,147,13
376.46,0.15155536732308184,0.2601913776326848,0.01862598557577666,0,0,147,14
376.47,0.21660618576618768,0.071677713052327,-0.08944104712610973,0,0,147,15
376.48,0.22596808330823961,0.09157720513723897,-0.18242218573115426,0,0,147,16
376.49,0.03170618697163405,0.13839703058795175,-0.17780323888812666,0,0,147,17
376.5,-0.0781153399469369,0.07219861935079563,-0.48112909072303095,0,0,147,18
376.51,0.230914084304908,0.24920893117663467,-0.16941731626407253,0,0,147,19
376.52,0.17601017427876128,0.13932226701464812,-0.25595788312186435,0,0,147,20
376.53000000000003,0.25097534921517656,0.20480684402545063,-0.14787471733757132,0,0,147,21
376.54,0.10254701904015867,0.07650371310433036,-0.23540033999360505,0,0,147,22
376.55,0.10301221354051497,-0.01506023294772093,-0.24167320379382415,0,0,147,23
376.56,0.16148067327560045,0.019162844198857595,-0.10609210011837894,0,0,147,24
376.57,0.03849986640250917,-0.0702001563052705,-0.007891095651854807,0,0,147,25
376.58,0.15116732609411412,0.11961969442457676,-0.1416927290747675,0,0,147,26
376.59000000000003,0.09097285767848497,0.07740351564258295,-0.4245703516561571,0,0,147,27
376.6,0.09938441683445953,0.18378116673321274,-0.08938651299879377,0,0,147,28
376.61,0.29109901926440007,0.04609441275333374,-0.27731841331885093,0,0,147,29
376.62,0.023042106227159416,-0.027718872986125367,-0.12318267384670455,0,0,147,30
376.63,0.09652476139650554,0.09621610841057293,-0.2687541168977436,0,0,147,31
376.64,0.16296458128896613,0.0226470146055876,-0.18074842877876052,0,0,147,32
376.65000000000003,-0.030095247009003012,0.02690297249695576,-0.24396411905366616,0,0,147,33
376.66,0.14030911253895847,0.007088509148905436,-0.19727952579339006,0,0,147,34
376.67,0.01847594750002239,-0.05020850492555043,-0.02624505833621689,0,0,147,35
376.68,0.12897392334139746,0.032566966532774286,-0.029209970257879164,0,0,147,36
376.69,0.03791124460634748,0.13996981365401423,-0.15158265185847858,0,0,147,37
376.7,0.1663051947005827,0.21184801836021566,-0.1313848122581593,0,0,147,38
376.71,0.18435220536253,0.014175977898757575,0.0018476131880401508,0,0,147,39
376.72,-0.051444587759636284,0.18119410964904548,-0.1427450607458838,0,0,147,40
376.73,0.05020363982487125,0.02103338590412525,-0.3438074221503243,0,0,147,41
376.74,0.29422667136302594,0.20036529232174094,-0.17745899382368555,0,0,147,42
376.75,0.07378267282452575,0.0986591183461316,-0.05617805537476862,0,0,147,43
376.76,0.20621896739035814,0.10264267656846274,0.0017541831182499162,0,0,147,44
376.77,-0.08072658297490853,0.1072783303566885,0.037535083809426203,0,0,147,45
376.78000000000003,0.06944396371005211,0.05667198562832439,-0.04802319269050127,0,0,147,46
376.79,0.016586615710454566,0.1625638175868485,-0.17000988448522478,0,0,147,47
376.8,0.17387889765741374,0.058283987846721674,-0.04159021370067,0,0,147,48
376.81,-0.07169303429777238,-0.0010402226217632038,-0.06630898070044439,0,0,147,49
376.82,-0.23264662226179245,0.2596763989951554,-0.002192747727177119,0,0,147,50
376.83,-0.021305149513245417,-0.08297496292137259,0.04779442678831977,0,0,147,51
376.84000000000003,-0.14583830004358128,0.2417445868419349,0.06050196431048141,0,0,147,52
376.85,0.19311692051423646,0.13339479796541426,-0.028040094500822156,0,0,147,53
376.86,-0.038444489160125495,0.07296754480515422,-0.0036709420277364953,0,0,147,54
376.87,-0.12994401138432327,0.2612419595054137,0.020553510321849537,0,0,147,55
376.88,-0.057475365424861244,-0.07658836820956184,0.1400795801228762,0,0,147,56
376.89,0.10681565956621204,-0.00256477184750499,-0.12358597921628524,0,0,147,57
376.90000000000003,0.036116829241712875,-0.0021288928457205286,0.04592040457176959,0,0,147,58
376.91,-0.2515652256621757,0.06506553874893878,-0.03900277562139372,0,0,147,59
376.92,-0.0008599710038526692,0.007551703547619568,-0.025999874602295032,0,0,147,60
376.93,-0.3001372189258528,0.13348634300578738,0.03219661609266618,0,0,147,61
376.94,-0.06647379192423297,0.007942787556282818,0.015076104928130392,0,0,147,62
376.95,0.1253659188485296,0.047836815764154245,-0.03765284260995347,0,0,147,63
376.96,-0.10793066162735239,-0.16305904281431197,-0.09814421266475387,0,0,147,64
376.97,0.0037628483599030788,0.014265519404189877,-0.03805382772803883,0,0,147,65
376.98,-0.013533249672485037,-0.09931026355422526,-0.057053831632252854,0,0,147,66
376.99,-0.2351426063771998,0.07343907262715899,0.034694592346546274,0,0,147,67
377.0,-0.14640248781731388,-0.09685584871052388,0.054960052899117456,0,0,147,68
377.01,-0.14035020321098712,0.15358758409768686,-0.2737254305926764,0,0,147,69
377.02,-0.19652988431093635,-0.02916608843291972,-0.10912618536410101,0,0,147,70
377.03000000000003,-0.053908623399335706,-0.15520027528258232,0.23541200398676138,0,0,147,71
377.04,0.14591278137777156,-0.12587911687103318,-0.06336965540043951,0,0,147,72
377.05,0.14092537060907395,0.07950040874502706,-0.07491073014861716,0,0,147,73
377.06,-0.01131599769337481,-0.13354805297086178,-0.24233517671209165,0,0,147,74
377.07,-0.06436893162153193,-0.00391151460307522,-0.09959523615861998,0,0,147,75
377.08,-0.13322546600234064,-0.13555822358599778,0.011461653642810703,0,0,147,76
377.09000000000003,-0.10757751970529836,-0.0703459972879553,-0.07823620185530022,0,0,147,77
377.1,-0.003549682564652601,-0.21828523945356718,0.15225496023345403,0,0,147,78
377.11,-0.08034370185114065,0.004414710050482308,0.03200492250227284,0,0,147,79
377.12,-0.1253271143255586,-0.01338889101146553,-0.18206623499612096,0,0,147,80
377.13,-0.033445849747458664,0.01701010371485054,-0.03699524980869452,0,0,147,81
377.14,0.005918483803531306,-0.041615273090927024,-0.1349836432720493,0,0,147,82
377.15000000000003,-0.024327553858582072,-0.05666592080710417,-0.03163524200107547,0,0,147,83
377.16,-0.0039815264641428014,-0.0747120120363209,-0.15259437372740303,0,0,147,84
377.17,-0.13262981555643524,-0.016454998572489825,-0.25679072983901624,0,0,147,85
377.18,-0.06718435348927511,-0.10620267882959218,0.0400234368037389,0,0,147,86
377.19,-0.024456294231599778,0.04454860050892317,-0.0785263491420558,0,0,147,87
377.2,0.08685012909160515,-0.09831094115320724,-0.05362551667756632,0,0,147,88
377.21,0.0166829150061055,-0.034146384410677195,-0.008237947211199005,0,0,147,89
377.22,0.06799992143407596,0.001991314625697037,-0.0918777413810768,0,0,147,90
377.23,0.0410788056059166,0.0838721237735719,-0.18513240579041668,0,0,147,91
377.24,0.2129341543106681,-0.0713840366814932,0.04594409599834649,0,0,147,92
377.25,0.09429206870494854,-0.19208923208748072,0.01976875822944859,0,0,147,93
377.26,0.06684037251399007,0.028883537575123477,-0.16825992159571662,0,0,147,94
377.27,0.18049080513469884,-0.18154011272556012,-0.01724620347462201,0,0,147,95
377.28000000000003,0.14465116901036135,-0.13996062104541843,-0.044168116026401104,0,0,147,96
377.29,0.15665100093059173,0.22962975155159857,-0.1045458554265167,0,0,147,97
377.3,0.01952746492175935,-0.05189956255186223,0.14481258971365407,0,0,147,98
377.31,-0.11908875078056835,0.041973823169801285,-0.1952037019300661,0,0,147,99
377.32,0.1628179474539289,0.08418747571094778,-0.11672869003413519,0,0,147,100
377.33,0.17347574666011328,0.12478003027049242,-0.09762129491705342,0,0,147,101
377.34000000000003,0.008583850279734698,0.025755403128646437,-0.14404046822005834,0,0,147,102
377.35,-0.033720967272635266,0.0751176170513354,-0.01196467748409406,0,0,147,103
377.36,-0.03554256131088579,0.22649849365361072,0.002515134633437291,0,0,147,104
377.37,0.06884277484359055,-0.1861230762639674,-0.13530564890433883,0,0,147,105
377.38,0.018497665724724055,0.2296002705453251,0.012484468163060744,0,0,147,106
377.39,0.13923808061011614,-0.04153199083104488,-0.06646473809730619,0,0,147,107
377.40000000000003,-0.03708555920695489,0.0830087668281494,0.060143984007083234,0,0,147,108
377.41,0.0520319017006888,0.2182975919469185,-0.019184066647632163,0,0,147,109
377.42,-0.14507527641994938,0.11172152991127396,-0.4292412234068323,0,0,147,110
377.43,-0.08860035510423815,0.006319840592565747,-0.010851634994188425,0,0,147,111
377.44,-0.07060262949901304,-0.08886715675535296,0.015858247954908214,0,0,147,112
377.45,0.04707827780652514,-0.060393620555904096,-0.14793944799289405,0,0,147,113
377.46,-0.026576176007682573,0.2161367450250309,-0.17022838906203117,0,0,147,114
377.47,0.09895853522214504,-0.0888650344133223,-0.10748828245095957,0,0,147,115
377.48,0.008307026991432539,-0.15538546380885193,-0.24446191661178762,0,0,147,116
377.49,0.05313746541906943,0.17291306172704482,-0.16958599228961574,0,0,147,117
377.5,-0.1421900511106316,0.07812114047607113,-0.16373529439354595,0,0,147,118
377.51,-0.23126293599267633,-0.06421053320596026,-0.10266714431689705,0,0,147,119
377.52,0.14406050469047485,-0.008696342132961568,-0.2291748980364169,0,0,147,120
377.53000000000003,0.014978654586464774,-0.006501130297295057,-0.2304913176480073,0,0,147,121
377.54,-0.34008311453071716,0.08209560085883286,-0.17583989103318273,0,0,147,122
377.55,-0.2553271814449091,0.13915254453767054,-0.23032174701297753,0,0,147,123
377.56,-0.07832702741052919,-0.060729920157646035,-0.22482728005127584,0,0,147,124
377.57,-0.17589475314381303,-0.0031481392881377197,-0.16061378114281155,0,0,147,125
377.58,-0.09843830460213322,-0.02771413173499112,-0.09419883235903281,0,0,147,126
377.59000000000003,0.07797963805782893,-0.10102218029810744,-0.08807352955228297,0,0,147,127
377.6,-0.13043172561708463,-0.043095167924360946,-0.2348291304960305,0,0,147,128
377.61,-0.12426213582274964,-0.15701657593475388,-0.20429274871604197,0,0,147,129
377.62,-0.30292297268216806,-0.058977390608787345,-0.20256881082760908,0,0,147,130
377.63,-0.01608771950841381,0.014109607540767677,-0.20819064037303964,0,0,147,131
377.64,-0.12507799940063896,-0.07586441633301698,0.05230507935400172,0,0,147,132
377.65000000000003,-0.13067957750744452,-0.18603864963253433,0.19390159571007892,0,0,147,133
377.66,-0.1545742341791383,-0.17295599528553782,-0.27859522777226997,0,0,147,134
377.67,-0.2032705460028211,-0.12813482348723215,-0.18858928211995135,0,0,147,135
377.68,-0.306934739089997,-0.20690888317481276,0.114655731229614,0,0,147,136
377.69,-0.1382170754069411,-0.23188813644967368,-0.10462004310056758,0,0,147,137
377.7,-0.15460570359022974,-0.08855368135873283,-0.1854594448018004,0,0,147,138
377.71,-0.3172921162954826,-0.22845745434861792,-0.010020711807115633,0,0,147,139
377.72,-0.2585361483699415,-0.2604817450438444,-0.14934585629874486,0,0,147,140
377.73,-0.26710422050916,-0.21390159249492624,0.0395875829317384,0,0,147,141
377.74,-0.1664143159567871,-0.14419582976430514,-0.14515309439737634,0,0,147,142
377.75,-0.17193622297383462,-0.05035680068550416,-0.06257046219583937,0,0,147,143
377.76,-0.20203952569280884,-0.3290417118362381,-0.06850294774045063,0,0,147,144
377.77,-0.047341815544180044,-0.39502371788134727,-0.09303877512517486,0,0,147,145
377.78000000000003,-0.2286576161020282,-0.2552153851612587,0.025368607260163517,0,0,147,146
377.79,-0.34107954663964085,-0.18728906165931702,0.10725260824549383,0,0,147,147
377.8,-0.3438958729552046,-0.26099159765376845,-0.08361908604789753,0,0,147,148
377.81,-0.36458158158874765,-0.14324235162123422,0.1119915689809324,0,0,147,149
377.82,-0.2570638770172925,-0.22795901037545346,0.06600903446813682,0,0,147,150
377.83,-0.3475763261155689,-0.2798553773877761,0.29622998048473065,0,0,147,151
377.84000000000003,-0.08764496031080621,-0.2645371886740848,0.06410766179892867,0,0,147,152
377.85,-0.3462472497675696,-0.2911643146579528,0.2553896840203841,0,0,147,153
377.86,0.01888013193097854,-0.3815653702929906,0.20437276211100264,0,0,147,154
377.87,-0.35400439568645103,-0.4069992668975008,-0.003915882511605712,0,0,147,155
377.88,-0.101133584414996,-0.27430667556128757,0.03964611632897344,0,0,147,156
377.89,-0.22134766879937073,-0.27161793616366675,0.14028689653681356,0,0,147,157
377.90000000000003,-0.3348473569469026,-0.3721621963395823,0.11557620325265211,0,0,147,158
377.91,-0.17191109985409542,-0.2557797114394064,0.20117153028303542,0,0,147,159
377.92,-0.2741183631778481,-0.1647775184622624,0.19766534423803953,0,0,147,160
377.93,0.0526498684116431,-0.4873383213196679,0.20409345151409355,0,0,147,161
377.94,-0.14895896998085661,-0.35598493788391466,0.24569072229797517,0,0,147,162
377.95,-0.2864953152926425,-0.2668598618460349,0.2339813482870215,0,0,147,163
377.96,-0.1618028176300953,-0.2916822996185161,0.30459878126157014,0,0,147,164
377.97,-0.476207563835807,-0.31762092583565266,0.12684011145779076,0,0,147,165
377.98,-0.3314145058524559,-0.5072181260893247,0.2667971154913162,0,0,147,166
377.99,-0.17438977615244183,-0.3075707548811423,0.3390845016261664,0,0,147,167
378.0,-0.11267226086226013,-0.2747044227395621,0.2968650668018078,0,0,147,168
378.01,-0.23294022624351693,-0.22521064480741615,0.29724615196401605,0,0,147,169
378.02,-0.349398035587552,-0.19339290853598684,0.1917036785053,0,0,147,170
378.03000000000003,-0.32326732386120266,-0.21314574424169347,0.14567328913366856,0,0,147,171
378.04,-0.030344657157308136,-0.34410614238478154,0.26909021884100487,0,0,147,172
378.05,-0.010768937972880588,-0.13719429334485683,0.24842034136286298,0,0,147,173
378.06,-0.14074056930189446,-0.22020294521364078,0.2074072879605038,0,0,147,174
378.07,-0.2700994663300075,-0.2793619401712415,0.06000646677583776,0,0,147,175
378.08,-0.1926954257005097,-0.3462903445420487,0.10445700173572839,0,0,147,176
378.09000000000003,-0.2706966092729095,-0.18987790919308242,0.2969074554798268,0,0,147,177
378.1,-0.29488482610403705,-0.29482696353783083,0.259594803299346,0,0,147,178
378.11,-0.10510329808239824,-0.40542457185611447,0.33109807259311663,0,0,147,179
378.12,-0.20248481128345316,-0.2036986678236658,0.04159708300404,0,0,147,180
378.13,0.05270877485504241,-0.05559383405891019,0.24294710914408618,0,0,147,181
378.14,-0.04848310551218199,-0.20453651967425082,0.22634452476851105,0,0,147,182
378.15000000000003,-0.061723114428445115,-0.2301603629123685,0.0731440679306854,0,0,147,183
378.16,-0.038772400689879055,-0.08589703211385283,-0.05766017398452926,0,0,147,184
378.17,-0.24790672735218416,0.01305283442942523,0.11332501551121207,0,0,147,185
378.18,-0.36077487977309164,-0.030138211420090835,0.0155120078738515,0,0,147,186
378.19,-0.03817512419268068,-0.08119219821876784,0.10301464851935013,0,0,147,187
378.2,0.16634214495261132,-0.11785206799698127,0.26905831347136344,0,0,147,188
378.21,-0.0359662635544553,-0.07434060622073321,0.005578688820247254,0,0,147,189
378.22,-0.16449231935248387,-0.004679353315445292,0.021198770570989366,0,0,147,190
378.23,-0.10896942830584272,-0.22222029107017816,0.060634930111381755,0,0,147,191
378.24,0.033863669428147475,-0.1632220686470677,-0.07923165202628829,0,0,147,192
378.25,0.08127563358289898,-0.05502403496778599,-0.030620933222653482,0,0,147,193
378.26,-0.030528431450769417,0.016261860063989726,0.1504517375008248,0,0,147,194
378.27,-0.013085972014376463,0.14254878581795694,-0.23392893450088156,0,0,147,195
378.28000000000003,-0.09755157143168819,0.02381745376597067,-0.08713550578708569,0,0,147,196
378.29,0.11783955386867954,-0.1378741876290047,-0.20473955381113515,0,0,147,197
378.3,0.06863532425208815,0.13358341920867417,-0.2276446720887753,0,0,147,198
378.31,0.04260501102637264,-0.05989726997455018,-0.001650943656155729,0,0,147,199
378.32,0.15213849544498242,0.17264665077345348,-0.1471697130317416,0,0,147,200
378.33,0.08465071498752896,0.044745885182369306,-0.16404274347703884,0,0,147,201
378.34000000000003,0.13434613346736657,0.150332165489427,-0.114215512540607,0,0,147,202
378.35,0.030976901878605953,0.0965051329035525,-0.13120672415388035,0,0,147,203
378.36,0.23659125900409148,-0.04988143220954083,-0.15867244439895367,0,0,147,204
378.37,0.12347994955032071,0.024413146566475308,0.02487604384181355,0,0,147,205
378.38,0.02376552789560231,0.06664411539521432,-0.22940917796113447,0,0,147,206
378.39,-0.057592555920121316,0.06353985492470006,-0.2580185190571183,0,0,147,207
378.40000000000003,0.1093332735637648,0.14348867472615487,-0.17033763917184158,0,0,147,208
378.41,-0.043678656156892606,-0.06340395648156913,-0.11150489823025556,0,0,147,209
378.42,-0.03689230114014545,0.0856320511531036,-0.3654562233291265,0,0,147,210
378.43,0.2433556589950842,0.05925195174415227,-0.080483570606388,0,0,147,211
378.44,0.1807378645807683,0.05447761914264203,-0.24675395644156237,0,0,147,212
378.45,0.06435486562519588,-0.017670408695035,-0.18893312648585522,0,0,147,213
378.46,0.02791518402448248,0.0009858027264481595,-0.18766817280977652,0,0,147,214
378.47,0.0384011862516983,-0.20009969758654653,-0.003314056722409711,0,0,147,215
378.48,0.19786598443248316,-0.07532649573268602,-0.04767418807691541,0,0,147,216
378.49,0.22324990874883185,-0.005365800973182407,-0.07504175719202813,0,0,147,217
378.5,0.04480223287670443,-0.014739502949217484,-0.18285379382097722,0,0,147,218
378.51,0.15234233566048744,-0.20308227953836386,0.08875072404667247,0,0,147,219
378.52,0.09287333689123123,0.1302547733896269,-0.1280935987913866,0,0,147,220
378.53000000000003,0.029348496524360335,0.045915556550180286,-0.01515451242300156,0,0,147,221
378.54,-0.17540256805004656,0.0907204208707946,0.1581747535551603,0,0,147,222
378.55,0.09495152690291067,0.025820665758841704,0.13943657443990456,0,0,147,223
378.56,0.05739047715684026,0.1084799290820446,0.08770032104401909,0,0,147,224
378.57,0.2814280274232208,-0.11958426670227114,-0.07463006116129148,0,0,147,225
378.58,-0.00795995588508501,-0.146101099331211,0.04879152996942604,0,0,147,226
378.59000000000003,0.018216624919638033,0.16118952062626624,0.06923784874836685,0,0,147,227
378.6,0.12531370595724067,0.09135609948972435,0.07970344803332871,0,0,147,228
378.61,-0.016965972503370078,0.022289082887646083,0.19805467555893227,0,0,147,229
378.62,0.12248219361789307,0.05064677587367872,0.1498065458365982,0,0,147,230
378.63,0.14694486055870548,0.028039739372895785,0.27046256044750305,0,0,147,231
378.64,0.20070284344682027,0.15937263498880433,0.012800273099796117,0,0,147,232
378.65000000000003,0.2514690715564782,0.22419310639497192,0.11854099895410392,0,0,147,233
378.66,0.10056058198994351,0.051084982109762686,0.13350525081806577,0,0,147,234
378.67,-0.22287963854941417,0.018356739216332837,0.22580853178000468,0,0,147,235
378.68,0.1244671305100167,-0.02915938691308713,0.12192858188996117,0,0,147,236
378.69,0.07642974470678178,0.137315238000114,0.2658877937620186,0,0,147,237
378.7,0.15894957931504644,0.0987328026419704,0.3828026645849407,0,0,147,238
378.71,0.10566523219930801,0.21338875518078565,0.2873913762803949,0,0,147,239
378.72,0.3033352820870696,0.3541783026513008,0.1162765974506772,0,0,147,240
378.73,0.09926418121377487,0.022780642231799902,0.23475692268019527,0,0,147,241
378.74,0.0720381984380586,0.3122836695643135,0.28005740947888114,0,0,147,242
378.75,0.19806315070010852,0.24196705687080156,0.199632321317177,0,0,147,243
378.76,0.05023874235908524,0.07228229175947255,0.21902529063408938,0,0,147,244
378.77,0.11910053470784893,0.07806547050529526,0.18840949001908433,0,0,147,245
378.78000000000003,0.1215363663148523,0.27303935735624807,0.23476575119303647,0,0,147,246
378.79,0.1779925619960399,0.25850921277068206,0.09243700578059758,0,0,147,247
378.8,0.2555898988049895,0.0378533651713549,0.3346496652424939,0,0,147,248
378.81,0.2638829572668375,0.29468188887042507,0.18360888302915293,0,0,147,249
378.82,0.328964201734188,0.0633082631829113,0.18585309241597778,0,0,147,250
378.83,0.42686454386902817,0.2266710080378587,0.29513445003383043,0,0,147,251
378.84000000000003,0.16348115021222398,-0.029181929980424792,0.029904986908779158,0,0,147,252
378.85,0.3010353518697126,0.37559203867714364,0.19287310081964687,0,0,147,253
378.86,0.31797241469218046,0.35966491368584685,0.0594196935956173,0,0,147,254
378.87,0.24150634095712023,0.3340384949742819,0.13987054056136863,0,0,147,255
378.88,0.1845190313863248,0.08050901666008883,0.05514659573700122,0,0,148,0
378.89,0.37086420105694395,0.21787830909505837,0.04854307782133745,0,0,148,1
378.90000000000003,0.3451700330754946,0.22758080919460671,0.24596060865683045,0,0,148,2
378.91,0.2745563160812336,0.2681809117664173,-0.0359368384414977,0,0,148,3
378.92,0.31567362351277517,0.22667968565649002,0.03475686525397815,0,0,148,4
378.93,0.27066118774426834,0.34106830746693917,0.028384590150284033,0,0,148,5
378.94,0.062293320768215255,0.2044424505589869,-0.01872596547995481,0,0,148,6
378.95,0.07362133819938718,0.4056448313610852,-0.061493696458434347,0,0,148,7
378.96,0.2673679184283214,0.2811435170804626,-0.08438057750242767,0,0,148,8
378.97,0.17103423526279699,0.2875149910335919,-0.13467057914363828,0,0,148,9
378.98,0.18501980157213505,0.1372308667842387,-0.131329579598805,0,0,148,10
378.99,0.359991889302983,0.1268112381820225,-0.2977567381286397,0,0,148,11
379.0,0.08001532602013495,0.07017288806433652,-0.16332643287272847,0,0,148,12
379.01,0.11921797572710714,0.08360873817079764,-0.2106735143942754,0,0,148,13
379.02,0.26517496403613755,0.04337642433216246,-0.3442610088262124,0,0,148,14
379.03000000000003,0.10934583003832596,0.06543181885817531,-0.15095322997136668,0,0,148,15
379.04,0.16323324213862206,0.09005691492627521,0.011812404990428738,0,0,148,16
379.05,0.2641282610005296,0.11269149293204489,-0.09222926217463577,0,0,148,17
379.06,0.14721712505884135,0.008999100517057226,-0.18676215202598884,0,0,148,18
379.07,0.1755010157509894,0.11880318491645289,-0.15392492495164062,0,0,148,19
379.08,0.13016075143401787,-0.08613213941446354,-0.03154653591012002,0,0,148,20
379.09000000000003,0.21020678550649508,0.18266907016399955,-0.27406314966552153,0,0,148,21
379.1,0.2833472761201443,0.15933829974855926,-0.3613145222649391,0,0,148,22
379.11,0.15989760907785577,0.1916208416894642,-0.1651476904670324,0,0,148,23
379.12,0.17590403933982332,0.057459339100624035,-0.17838012953588414,0,0,148,24
379.13,-0.05753736350553837,0.23715993149992354,-0.32839437939987404,0,0,148,25
379.14,0.1752586990872907,0.14586561702210452,-0.15058001702580354,0,0,148,26
379.15000000000003,-0.06840240161736677,0.01997731799015847,-0.226496898758401,0,0,148,27
379.16,0.07492447161455457,0.037572877684538146,-0.033906501350346285,0,0,148,28
379.17,0.18216886899159734,-0.0912698108239085,-0.0940100732985828,0,0,148,29
379.18,-0.09869083987754643,-0.0169223437878668,-0.20207627884946613,0,0,148,30
379.19,-0.05191188868090057,0.009094889006563571,-0.30438822092723145,0,0,148,31
379.2,0.0027342345386507164,-0.001683428453126759,-0.03261030360748654,0,0,148,32
379.21,-0.09020201988577409,0.025154930748287598,-0.30135774993305386,0,0,148,33
379.22,0.08893977547318727,0.02491883890445972,-0.09573427337102922,0,0,148,34
379.23,-4.608478650010295e-05,0.06347448085194013,-0.12228292050045238,0,0,148,35
379.24,-0.06633376514903928,0.012473038153691926,-0.16631954944631244,0,0,148,36
379.25,0.15899458107974332,0.06056439743090462,-0.09324739379986588,0,0,148,37
379.26,-0.19915702979247335,0.046362955270146146,-0.009008828810030622,0,0,148,38
379.27,0.1034117813427905,0.05388113979466505,-0.1240376120032277,0,0,148,39
379.28000000000003,0.12487734675331819,0.019625539550859564,-0.09840928482968644,0,0,148,40
379.29,-0.0288107710018074,0.11963597854624176,-0.05263211356503651,0,0,148,41
379.3,0.011574708189252703,-0.10746599307830187,-0.14800378402865483,0,0,148,42
379.31,0.08765169588538604,0.08464868799415436,0.05777802051536156,0,0,148,43
379.32,0.06130521531571683,0.0215483916131258,-0.14434120839512826,0,0,148,44
379.33,0.05608561402379118,0.15482495969414592,0.16304129214086258,0,0,148,45
379.34000000000003,-0.08922377974447464,0.14602381794226657,-0.01771235622176611,0,0,148,46
379.35,-0.013753093135246289,0.2993457870211398,-0.10692076247204838,0,0,148,47
379.36,0.09765271881224674,0.252908148379177,-0.03944324844669598,0,0,148,48
379.37,-0.05571195042959909,0.09456212959881963,0.009612143257382091,0,0,148,49
379.38,0.03292715628992998,-0.019879135551747668,-0.05700694261646477,0,0,148,50
379.39,0.06933002378698255,0.16948075515209599,-0.07007731710032483,0,0,148,51
379.40000000000003,-0.0752314499379941,-0.11432453173781625,0.14748742554344896,0,0,148,52
379.41,-0.11517627067628926,0.08717466815895406,0.14018261501849477,0,0,148,53
379.42,-0.03944283420923313,0.34524459486430353,-0.12558248057739618,0,0,148,54
379.43,-0.13501422239313426,0.1319845685238203,-0.034401031423783916,0,0,148,55
379.44,-0.11625292988661935,-0.01764689195909923,-0.025351900157238746,0,0,148,56
379.45,0.056875061643288066,0.19602034653480865,0.04896159192394768,0,0,148,57
379.46,-0.029795189191541213,0.21850482127648752,-0.05017483869472691,0,0,148,58
379.47,0.10925676905844461,0.03351414699467688,0.16303530956504597,0,0,148,59
379.48,-0.04715097287592169,0.0632136918397968,0.02006876261633781,0,0,148,60
379.49,-0.0433155739896667,0.051594481400902906,0.14819412175851615,0,0,148,61
379.5,0.03864143856854092,0.34780157092702124,-0.10495012077572086,0,0,148,62
379.51,-0.025222883268791893,-0.0663789270847176,0.134282082489957,0,0,148,63
379.52,-0.023912130053483027,0.015030642261294233,-0.11880019464190558,0,0,148,64
379.53000000000003,-0.04087167888715683,0.04990888937502546,0.1464498247546317,0,0,148,65
379.54,-0.232141638579987,0.018220543958032492,-0.12055244195997498,0,0,148,66
379.55,-0.003027657177797023,-0.0830540783037303,0.015267507350163828,0,0,148,67
379.56,-0.024145062038256185,0.09616066319013136,0.04295953993795733,0,0,148,68
379.57,0.03723324687481859,-0.0903986257251406,-0.008291481647594492,0,0,148,69
379.58,0.13976108907219686,0.007504424879006506,0.1761432015678147,0,0,148,70
379.59000000000003,-0.20349326432130455,0.09200243574297971,-0.0862731129638244,0,0,148,71
