win_i,start_idx,end_idx,center_idx,center_time,win_label,s1__psd_peak_freq,s1__psd_peak_power,s1__bandpower_0_0.01,s1__bandpower_0.01_0.03,s1__bandpower_0.03_0.5,s1__phase_lag,s1__xcorr_score,s1__corrcoef_aligned,s1__mse,s1__rmse,s1__nrmse,s1__mae,s1__mean,s1__median,s1__has_hit,s1__peak_amplitude,s1__hit_samples,s1__counts,s1__duration_samples,s1__rise_time_samples,s1__signal_strength_l1,s1__energy_l2
376.0,96256.0,96511.0,96384.0,963.84,0.0,0.00390625,2.1262758066172593,0.01403860557267067,0.004434402932978421,0.01059436100718854,0,0.8112081425690009,0.8112081425691323,0.010959294549140665,0.10468664933572315,0.21239025787707308,0.08265616803009765,-0.006200541541101414,0.013696836567901549,0,0.441099760021699,0,0,0,0,36.244480459672,8.134851202562892
377.0,96512.0,96767.0,96640.0,966.4,0.0,0.00390625,1.4702867267900268,0.009417400923851233,0.0010426861685117169,0.009459490872159087,0,0.7504563142390152,0.7504563142391518,0.011274206152507241,0.10618006476032703,0.2154201273892018,0.0861589681488227,-0.004559585090235657,-0.0133109176778068,0,0.4180357810740549,0,0,0,0,33.023273722176,6.462966033186246
378.0,96768.0,97023.0,96896.0,968.96,0.0,0.00390625,1.6822718469691262,0.010470551783313346,0.0023743559805008982,0.010910255023770467,0,0.7728421148006155,0.7728421148007522,0.010839311833377354,0.10411201579730052,0.21122443046560438,0.08340897377942647,0.0067268655893566,0.0114487656949795,0,0.3693545429754136,0,0,0,0,34.21522046979318,6.843647691338651
379.0,97024.0,97279.0,97152.0,971.52,0.0,0.00390625,1.7288097999407264,0.011577508345393239,0.0033490115775219004,0.006390147857854483,0,0.8134680332121038,0.8134680332122438,0.009617939350712814,0.09807109334922709,0.19896849253366128,0.07623086620347953,-0.00370183258320635,0.010130728005263951,0,0.44597261575992175,0,0,0,0,34.716730402467164,7.275133520832598
380.0,97280.0,97535.0,97408.0,974.08,0.0,0.00390625,1.7500877457274886,0.011196201001711153,0.0023265130372936344,0.010512269490313165,0,0.7943063252437506,0.7943063252438876,0.010395836563230915,0.1019599753002663,0.20685832992625863,0.08286120713413364,-0.005367098703807192,-0.0088995943590997,0,0.5063837391023037,0,0,0,0,35.61528315682412,7.208897151808645
381.0,97536.0,97791.0,97664.0,976.64,0.0,0.00390625,1.457106772569764,0.009402230778872688,0.002959501733261905,0.008836935329249708,0,0.7903220736324894,0.7903220736326321,0.009675038850875929,0.09836177535443293,0.1995582336939491,0.07593071653951775,0.004173103148144557,6.931810071600001e-06,0,0.5341795842846272,0,0,0,0,32.806604634340395,6.54825101687433
382.0,97792.0,98047.0,97920.0,979.2,0.0,0.00390625,1.3873214609620965,0.00954412630394381,0.0036411367005534986,0.010428179533295456,0,0.771649425118159,0.7716494251182919,0.011470878280779022,0.10710218616246366,0.21729094476311248,0.08417746384529191,-0.005275439002555345,0.0036144832338207,0,0.42056374700325877,0,0,0,0,35.16749326117456,7.241874179613744
383.0,98048.0,98303.0,98176.0,981.76,0.0,0.00390625,1.8501058971027968,0.01128813666678324,0.0018382674992886453,0.009769124487024407,0,0.8006597606233301,0.8006597606234677,0.010133218177242926,0.10066388715543885,0.20422880173849015,0.07922587171989826,0.00040160607168868677,-0.0004776943031482,0,0.4112021538308741,0,0,0,0,34.88589799659165,7.226924000355952
384.0,98304.0,98559.0,98432.0,984.32,0.0,0.00390625,2.2450727227555842,0.01483538460316173,0.003625035097441123,0.009063821724314747,0,0.8330849274560083,0.8330849274561426,0.01007049538248175,0.10035185789252608,0.20359575085725784,0.08152267832024997,-0.0077615187749463105,-0.01011227172798385,0,0.45583731696899027,0,0,0,0,37.23422926722223,8.247599254259248
385.0,98560.0,98815.0,98688.0,986.88,0.0,0.00390625,2.4514862519698326,0.014851144152338028,0.002378964629066122,0.009337001221187663,0,0.8172745749131475,0.8172745749132846,0.009906985114860814,0.09953383904412014,0.2019361387169927,0.07921645432310621,0.002869728367866503,0.019635070282811203,0,0.41202995036920687,0,0,0,0,36.31913469370063,7.610168862838306
386.0,98816.0,99071.0,98944.0,989.44,0.0,0.00390625,2.034697913681641,0.012920672154645423,0.003249270973749616,0.009121811507141208,0,0.8182275153998001,0.8182275153999364,0.01002153867321231,0.10010763543912278,0.20310026771602793,0.0807214132530256,-0.0020545415243740824,0.008709905711370949,0,0.4115644712351563,0,0,0,0,35.74821553389018,7.722541113483544
387.0,99072.0,99327.0,99200.0,992.0,0.0,0.00390625,1.7341263458194858,0.011113086578639637,0.0022444023575321627,0.009500523879986397,-1,0.7676164316839689,0.7726041721337623,0.010817200651049423,0.1040057722006304,0.21100888144347274,0.0825154508243684,-0.003281706747230006,-0.0044234208054253505,0,0.4387500592165997,0,0,0,0,33.14814669054658,6.802827249154225
388.0,99328.0,99583.0,99456.0,994.56,0.0,0.00390625,1.9804833436198752,0.012826744956194968,0.0021051471389057757,0.010411690786557787,0,0.7896038083873923,0.7896038083875244,0.011184839229571811,0.1057584002789935,0.21456464649936238,0.0882847179803058,0.006800068776182357,0.0165647558869098,0,0.48169618530758307,0,0,0,0,35.686156499811744,7.60368239904128
389.0,99584.0,99839.0,99712.0,997.12,0.0,0.00390625,2.0212689101960826,0.013530746668932518,0.0029015626569909424,0.00967709265478283,0,0.8210699606439498,0.8210699606440869,0.00987727524572184,0.09938448191605086,0.2016331201454012,0.07694944137284246,-0.01917081498513726,-0.0066127717957288005,0,0.47043747226067334,0,0,0,0,36.269758547743315,7.714739310108892
390.0,99840.0,100095.0,99968.0,999.68,0.0,0.00390625,1.9726216194227524,0.01310701363036446,0.0030554407637122926,0.009895232649218794,0,0.8061718008168794,0.8061718008170116,0.011032890026361781,0.10503756483449996,0.21310220189048068,0.08477727974726762,-0.001101404673887368,-0.0039286519755366,0,0.49649930294786365,0,0,0,0,36.25584241368722,8.023450669654588
391.0,100096.0,100351.0,100224.0,1002.24,0.0,0.00390625,1.9504611129909661,0.012611788046080616,0.0034560013434176335,0.010255917648710297,0,0.8194362510420331,0.8194362510421699,0.009892304351772324,0.09946006410500811,0.2017864627225627,0.07949256516439338,0.0015500215259527904,0.007159075275683199,0,0.4932203107495221,0,0,0,0,35.856839166848474,7.671259890176582
392.0,100352.0,100607.0,100480.0,1004.8,0.0,0.00390625,2.2203270913823947,0.014161704893105035,0.002109919165539924,0.007608729803290339,0,0.8269444831758885,0.8269444831760333,0.008643909512397846,0.0929726277589154,0.18862462893333717,0.0757859091732187,0.001836630324855388,0.0093718441744635,0,0.4423126610879734,0,0,0,0,34.23605601186078,6.996510475542568
393.0,100608.0,100863.0,100736.0,1007.36,0.0,0.00390625,1.6483033989090115,0.010898992854040333,0.0026961815446293735,0.008299834313611993,0,0.801806509714644,0.8018065097147905,0.008993116434726355,0.0948320432908959,0.19239704639863864,0.07646527496469158,0.0029060762390186318,0.017899415515685302,0,0.42329034463063886,0,0,0,0,32.86109060374724,6.399089869429132
394.0,100864.0,101119.0,100992.0,1009.92,0.0,0.00390625,1.6669684091476888,0.010919682421864429,0.0026710300285708827,0.010614806283507541,0,0.7807991935241119,0.7807991935242514,0.010353894097560717,0.10175408639244282,0.20644061860868246,0.08315285254467666,0.005604612975718903,0.007349635233782251,0,0.4511826161559296,0,0,0,0,33.189959386890344,6.746327361467767
395.0,101120.0,101375.0,101248.0,1012.48,0.0,0.00390625,1.894348114801225,0.011965287029272926,0.004214259991622169,0.008061880925079989,0,0.8061564028834913,0.8061564028836291,0.009960121203766905,0.09980040683167031,0.202476956495561,0.0778090752051748,-0.008802433470936434,-0.0048709206871141,0,0.48201478396614456,0,0,0,0,35.08054952485207,7.2820171389519395
396.0,101376.0,101631.0,101504.0,1015.04,0.0,0.00390625,2.1382893091967365,0.013355633827266927,0.0024363752610074107,0.008997285742014059,0,0.8125640552595831,0.8125640552597184,0.010312525880683467,0.10155060748554617,0.20602779674665372,0.0808801995547925,0.005466248682932717,0.0193691245299907,0,0.4907906132506492,0,0,0,0,36.06649460171266,7.7402465542177685
397.0,101632.0,101887.0,101760.0,1017.6,0.0,0.00390625,1.7730307685225464,0.011510933754523925,0.002764810552720877,0.00665330646740181,0,0.8328834848352046,0.8328834848353502,0.008362206647175182,0.09144510182166775,0.1855255553667975,0.07204121321229859,-0.00873868797097831,-0.00392821367341745,0,0.446806107141582,0,0,0,0,35.04770286408458,6.983116585678288
398.0,101888.0,102143.0,102016.0,1020.16,0.0,0.00390625,1.8463708217472397,0.011864346983948275,0.0028927698252102963,0.009654375104765805,0,0.8244075417519464,0.8244075417520883,0.009094162834431265,0.09536332017306898,0.19347491100434402,0.07672311902665685,-0.00014859625685049657,-0.00161965077241035,0,0.4917762348038255,0,0,0,0,34.25825023909378,7.255471369638125
399.0,102144.0,102399.0,102272.0,1022.72,0.0,0.00390625,1.6403710247271175,0.010274675520628229,0.00199028156059987,0.007968956041712771,0,0.7955883632109847,0.7955883632111296,0.009328102977311764,0.09658210485028665,0.19594760445220427,0.07692148592795195,-0.008378013714752688,0.0025099223016925003,0,0.5290900734174285,0,0,0,0,32.301402635953075,6.454405261749418
400.0,102400.0,102655.0,102528.0,1025.28,0.0,0.00390625,2.078123576897787,0.01230550030347951,0.0028188404777553253,0.010741935880125822,0,0.7964915492647004,0.796491549264837,0.010366032973275662,0.10181371701924875,0.20656159835428564,0.07932427942746961,0.0013144257344749194,0.00404889909854205,0,0.5386128175352825,0,0,0,0,34.239947780508444,7.257991991769568
401.0,102656.0,102911.0,102784.0,1027.84,0.0,0.00390625,2.3422057750986416,0.01379002154212908,0.0025821661780884115,0.008763061168898563,0,0.8126067181767948,0.8126067181769363,0.009342094380744487,0.09665451040041788,0.1960945022043215,0.0767967062920229,-0.007184989252609179,-0.00259926256765295,0,0.4823436299502834,0,0,0,0,34.470273476152684,7.040852183103111
402.0,102912.0,103167.0,103040.0,1030.4,0.0,0.00390625,2.0013266492788273,0.012914652496461548,0.002999587363948552,0.01009999711593545,0,0.7966513525550801,0.7966513525552189,0.010102857572361408,0.10051297215962429,0.203922622535297,0.07998430781315471,-0.0020408506110661043,0.008905837210834551,0,0.4099070091418149,0,0,0,0,35.3138396917405,7.07473328659493
403.0,103168.0,103423.0,103296.0,1032.96,0.0,0.00390625,2.1934878952024097,0.013527263517054012,0.002002644833424017,0.00884023021313665,0,0.8282045720998142,0.8282045720999545,0.009204792533180786,0.09594161001974474,0.19464815640327998,0.07272227827323027,0.0005850815451833614,0.0085556243086862,0,0.4746311913492089,0,0,0,0,35.16721457197595,7.468054965259879
404.0,103424.0,103679.0,103552.0,1035.52,0.0,0.00390625,1.799274917310985,0.011193508720741499,0.0022984619736544348,0.008328729928169125,0,0.8150071312369533,0.815007131237099,0.008797568824293812,0.09379535609130024,0.19029379576393857,0.07547012850431759,-0.016617480244051193,-0.0259583901849534,0,0.4518387276547436,0,0,0,0,33.41064488804078,6.7003862250351895
405.0,103680.0,103935.0,103808.0,1038.08,0.0,0.0078125,1.7683287349785222,0.011836694189049344,0.002276006697112458,0.010661556347296982,0,0.7613082228118948,0.761308222812022,0.012538340352612873,0.11197473086644537,0.22717645578828102,0.08641129887033244,-0.007821990177118366,-0.00922744687974665,0,0.5210243520446087,0,0,0,0,35.19794619682429,7.627395399690933
406.0,103936.0,104191.0,104064.0,1040.64,0.0,0.00390625,2.0175744046976587,0.012996856233956758,0.002004789335674979,0.009059736952296064,0,0.8189368992498098,0.818936899249946,0.009979261809830104,0.09989625523426844,0.20267141555098112,0.07958229511282533,0.003509969443367709,0.010626507883452,0,0.42081529620537106,0,0,0,0,35.587518996966224,7.716186597203893
407.0,104192.0,104447.0,104320.0,1043.2,0.0,0.00390625,2.0534490411547126,0.01290693443105538,0.0027566092400532283,0.010314516691266632,0,0.7842523568397145,0.7842523568398457,0.011427523460267347,0.1068995952296703,0.2168799244397707,0.08398769751410434,0.010570907706889083,0.014398528836771049,0,0.4704723211997696,0,0,0,0,35.957140230690115,7.5995595335128385
408.0,104448.0,104703.0,104576.0,1045.76,0.0,0.00390625,2.3883164166043693,0.015081736662801992,0.004213119454560365,0.009642145547235807,0,0.8097773104013735,0.8097773104015034,0.011384591690738159,0.10669860210301801,0.2164721457758047,0.0826338341726523,0.004821633836023357,0.02616988807777225,0,0.48344274926021835,0,0,0,0,37.980277696667756,8.368024494712479
409.0,104704.0,104959.0,104832.0,1048.32,0.0,0.00390625,1.7921726453065574,0.012186369172818377,0.0024651333669438624,0.010660482166132712,0,0.8025617476006767,0.802561747600813,0.01023632752109253,0.10117473756374429,0.2052652247269521,0.08168738847945975,-0.0005598425920941043,0.01122319296725335,0,0.5066529324247384,0,0,0,0,35.22547335326065,7.362158368252419
410.0,104960.0,105215.0,105088.0,1050.88,0.0,0.00390625,2.1359210641387887,0.0130284200199226,0.0030633050796174655,0.008056870223932677,0,0.819709292169878,0.8197092921700166,0.00958947487011484,0.09792586415301546,0.19867384878844266,0.07772079700074745,-0.005178772107651188,-0.00328541010139685,0,0.46430792817015226,0,0,0,0,35.91434861756563,7.463042513938692
411.0,105216.0,105471.0,105344.0,1053.44,0.0,0.0078125,1.626359871279917,0.011089532144921959,0.004058605536774144,0.009506622251769379,0,0.808405562151681,0.8084055621518202,0.009859105355699074,0.09929302772953937,0.2014475761588435,0.07981663031789873,-0.01639335784088571,-0.0070999425696769,0,0.4647159761980315,0,0,0,0,34.912766735137374,7.283000657126505
412.0,105472.0,105727.0,105600.0,1056.0,0.0,0.00390625,1.910826724771311,0.012002849269483092,0.001974282166753844,0.009559267152334877,0,0.8096369339468761,0.8096369339470205,0.009042571748713969,0.09509243791550392,0.19292533994725478,0.07754955738835834,-0.007617427182128921,-0.00318129704386,0,0.41302897151498635,0,0,0,0,33.77399991478606,6.708688304540973
413.0,105728.0,105983.0,105856.0,1058.56,0.0,0.00390625,1.9585280038247377,0.012375142393695113,0.002852136805648317,0.009041582170095574,0,0.7847560488655062,0.7847560488656458,0.010255050146812543,0.1012672214826325,0.205452857854068,0.0817259414480971,0.007295926645668912,0.02878924254230005,0,0.4163366160409037,0,0,0,0,34.33321004416578,6.800977370737921
414.0,105984.0,106239.0,106112.0,1061.12,0.0,0.00390625,2.062174079724563,0.012680325600405634,0.003495042765399547,0.009774880159675219,0,0.8045910239394028,0.8045910239395438,0.009546480146805814,0.09770609063311157,0.1982279681067786,0.07772592087464096,-0.013810454073458557,-0.0114259610189856,0,0.5203916167555628,0,0,0,0,34.343016572067725,6.925520812864818
415.0,106240.0,106495.0,106368.0,1063.68,0.0,0.00390625,1.6112427264156872,0.010322452030828017,0.0023665200554147826,0.00920256317365082,0,0.8043241159239986,0.8043241159241384,0.009733585138120013,0.09865893339236956,0.20016111355215532,0.07577614620758938,-0.007560639320495696,-0.00242577681306585,0,0.42377876765110595,0,0,0,0,34.08363635880417,7.056240934634207
416.0,106496.0,106751.0,106624.0,1066.24,0.0,0.00390625,1.6920524746256511,0.011124705536355126,0.0037920540984277204,0.008686102985216142,0,0.8271660233607669,0.8271660233609124,0.008554831470253293,0.09249233195380736,0.18765019570282052,0.07373491842958588,0.007648745622233423,0.0104077775018951,0,0.45027740733885085,0,0,0,0,34.03162130677927,6.933807557923279
417.0,106752.0,107007.0,106880.0,1068.8,0.0,0.00390625,2.410171319976299,0.014930628418893388,0.002493467569884604,0.010817033086283378,0,0.8228133549146032,0.8228133549147415,0.009600954881736424,0.09798446245061726,0.1987927341249949,0.07759285908730973,-0.0035272745825958296,0.01378983665894675,0,0.5956542143451669,0,0,0,0,35.2661366350072,7.575362500697576
418.0,107008.0,107263.0,107136.0,1071.36,0.0,0.00390625,1.4639335789705243,0.009893850668631613,0.005102714106327188,0.008786873269318199,0,0.7886691502167384,0.7886691502168759,0.010409040974597387,0.10202470766729688,0.2069896601791023,0.08114319455210378,0.0058959227185969056,-0.0006897665679313999,0,0.4527274443853634,0,0,0,0,34.655827675647416,7.037704430322602
419.0,107264.0,107519.0,107392.0,1073.92,0.0,0.00390625,1.77782190915005,0.01153485811124836,0.003156936986529612,0.008655888974325603,0,0.8082924658613196,0.8082924658614588,0.009798177349723209,0.09898574316396887,0.20082415140948637,0.07986121567742974,-0.0026619297356971737,-0.0138067080713358,0,0.46564577880017954,0,0,0,0,35.580489727960774,7.23498498485023
420.0,107520.0,107775.0,107648.0,1076.48,0.0,0.00390625,1.68761120555013,0.010780399764649742,0.002230954036758925,0.01009029076084554,0,0.7702127824762777,0.770212782476408,0.011887755120618116,0.10903098238857667,0.22120412309536308,0.08732627412712779,0.010777377655692104,0.01330755410099105,0,0.44612343939479027,0,0,0,0,35.383942610029244,7.474524566210335
421.0,107776.0,108031.0,107904.0,1079.04,0.0,0.00390625,1.9298178355883215,0.012149470744074034,0.0030735806382271866,0.008449731977487463,0,0.7979547348390296,0.7979547348391727,0.009459409070134065,0.09725949347047858,0.19732190332067004,0.07746292195074525,-0.005494342927091601,0.00017075929311375,0,0.44265226978447497,0,0,0,0,33.467508958266826,6.636801761799355
422.0,108032.0,108287.0,108160.0,1081.6,0.0,0.00390625,2.3719124686695836,0.014702993181890925,0.0035235303469292162,0.008753287742027818,0,0.8184744797662737,0.8184744797664094,0.010171495406888467,0.10085383188996076,0.20461416521514633,0.07903480274700007,-0.0012423805529403545,0.013105415583325751,0,0.47580207411692355,0,0,0,0,37.518924273541316,7.8353938315424045
423.0,108288.0,108543.0,108416.0,1084.16,0.0,0.00390625,2.051765912054024,0.012950998785704378,0.0019269253469981493,0.00725981364415755,0,0.817713127965066,0.8177131279652091,0.009003823675628578,0.09488848020507325,0.19251154667954334,0.07669707660028785,0.0013801391168738204,0.00814424026048215,0,0.39730654157084155,0,0,0,0,34.84225393542873,6.956411182454143
424.0,108544.0,108799.0,108672.0,1086.72,0.0,0.00390625,2.036734979699175,0.012180908240411095,0.0016465118750391696,0.010751557978005628,0,0.7671622780649635,0.7671622780650977,0.011218222050894233,0.10591610855244935,0.21488460803295983,0.08643806548853171,0.0001293874616082151,-0.0022211727320798,0,0.47507361881586135,0,0,0,0,34.87214158933034,6.932670177849595
425.0,108800.0,109055.0,108928.0,1089.28,0.0,0.00390625,1.5734830332237872,0.010229632872403043,0.002311064661460169,0.008759943374919452,0,0.7981813699333754,0.7981813699335234,0.0089588255422666,0.09465107258909748,0.1920298896096206,0.0749271063201013,0.0034356980068928275,-0.00155783314142175,0,0.4506461878264565,0,0,0,0,32.26928412694447,6.245336729632306
426.0,109056.0,109311.0,109184.0,1091.84,0.0,0.00390625,1.5742124592587377,0.010171168971113436,0.0023250944653804536,0.010253002252749598,0,0.7933856180001646,0.7933856180003032,0.010225372592638112,0.10112058441602338,0.20515535779470925,0.07891929865965394,0.003620416356139522,0.0054034476222568,0,0.5753093295296153,0,0,0,0,33.99386260739137,7.05745797267757
427.0,109312.0,109567.0,109440.0,1094.4,0.0,0.00390625,2.1904253259527255,0.014090561300888529,0.0026731581010204096,0.011463159725287966,0,0.8264303759347509,0.8264303759348814,0.010901464169689725,0.10441007695471603,0.21182914258972257,0.08104485977588705,0.003592112958627578,0.0044390619091426,0,0.572643215145632,0,0,0,0,36.987289869113454,8.58583905272501
428.0,109568.0,109823.0,109696.0,1096.96,0.0,0.00390625,2.2745896030186072,0.014318025746810487,0.0028973501707793624,0.01141747280860925,0,0.7917386197678411,0.7917386197679671,0.012501386946752447,0.1118096013173844,0.22684143783011035,0.0890803279121579,-0.004651876552565156,-0.0007142404987033,0,0.5209517359535512,0,0,0,0,37.630435906462594,8.515186068077682
429.0,109824.0,110079.0,109952.0,1099.52,0.0,0.00390625,2.272400838665904,0.014617433463945877,0.0025367468745312633,0.0097513433616891,0,0.8072081316868455,0.8072081316869799,0.010538663029110149,0.10265799057603918,0.20827447654442102,0.08348908090296886,0.0017245885062307093,0.02451337798619555,0,0.5104837464623797,0,0,0,0,36.61196108522591,7.7229645538840215
430.0,110080.0,110335.0,110208.0,1102.08,0.0,0.00390625,1.431414827380359,0.009959101935678463,0.003459319240837483,0.011790795355567844,0,0.8002065279107998,0.8002065279109362,0.010284212305872922,0.10141110543659862,0.20574477234632801,0.08047238616763447,0.0009930119724600416,0.0050731486154196506,0,0.4112169761920966,0,0,0,0,34.60088132705123,7.3198376823405065
431.0,110336.0,110591.0,110464.0,1104.64,0.0,0.00390625,2.1491807784565156,0.01373956872744625,0.0028867313392734618,0.007533686978213741,0,0.8354146542519408,0.8354146542520818,0.008900419215174638,0.09434203313038488,0.19140290449980332,0.07437876536296914,0.0014804472020945349,0.01730626131471855,0,0.44391284263429065,0,0,0,0,36.84056279252566,7.489084242187223
432.0,110592.0,110847.0,110720.0,1107.2,0.0,0.00390625,1.8740439612122768,0.012296334577779787,0.0017529680315229487,0.009025610156301166,-1,0.782736428147079,0.787824444803474,0.0108228595668733,0.10403297345973199,0.21106406787337403,0.08085993787563324,0.00020881590994835213,0.00806962946707825,0,0.4996059741306449,0,0,0,0,34.462978886802325,7.276461838675743
433.0,110848.0,111103.0,110976.0,1109.76,0.0,0.00390625,1.9342145358712683,0.012233606780924708,0.0033814970722037337,0.010831656535379906,0,0.8083992262980302,0.8083992262981657,0.010276922304961501,0.101375156251231,0.20567183795785396,0.07997807501978045,-0.006977529515428514,0.005960183823199549,0,0.5411837813912647,0,0,0,0,35.63905434111463,7.5801249131257284
434.0,111104.0,111359.0,111232.0,1112.32,0.0,0.00390625,1.685840274129837,0.011518941589258752,0.0031236018881249604,0.007784187352158825,0,0.8257788279366184,0.8257788279367632,0.008688525837008316,0.0932122622674094,0.18911080396499824,0.0741828259886423,-0.015957540047211123,-0.01411487616553775,0,0.5007331296898084,0,0,0,0,34.485043733273116,6.990705018678243
435.0,111360.0,111615.0,111488.0,1114.88,0.0,0.00390625,1.9998725049350177,0.01339206689613021,0.00504718779099396,0.010694594161361782,0,0.7992376990758151,0.7992376990759457,0.011357813803034508,0.10657304444855889,0.2162174120272491,0.08207678359716482,0.001156528862751787,0.01279606003972535,0,0.673250110491991,0,0,0,0,37.016482503215755,8.019278874560422
436.0,111616.0,111871.0,111744.0,1117.44,0.0,0.00390625,2.107550528623466,0.013538083650397322,0.003072281200442781,0.012414220154700525,0,0.7942800395763338,0.7942800395764649,0.011362199636021083,0.10659361911494085,0.21625915430027368,0.08594368666132329,-0.009548536091793337,-0.0021228981894491,0,0.46522420344704357,0,0,0,0,36.58771475935171,7.867321716003346
437.0,111872.0,112127.0,112000.0,1120.0,0.0,0.00390625,1.9929896789495252,0.012202306779297758,0.001987762453469822,0.010647764555297147,0,0.7985248118110274,0.7985248118111617,0.010706596920100578,0.1034726868313594,0.20992734774487412,0.08107898983400996,-0.005028671520164162,-0.015068961112901898,0,0.49536007441293106,0,0,0,0,34.62733282845061,7.5603271904913285
438.0,112128.0,112383.0,112256.0,1122.56,0.0,0.00390625,1.9098722869974742,0.011813206564851755,0.002327775465363755,0.008660515914535158,0,0.8006266554466829,0.8006266554468212,0.010080670060985853,0.10040254011221954,0.20369857590494805,0.08335942856800738,0.0007441252076805897,0.0025231399613176997,0,0.412875587916018,0,0,0,0,34.02891117176303,7.188073073876614
439.0,112384.0,112639.0,112512.0,1125.12,0.0,0.00390625,1.482265806873927,0.009638787180043348,0.0034293109959703375,0.00869065847405496,0,0.8106747211549773,0.8106747211551231,0.008884879697563328,0.09425963981239971,0.19123574337500604,0.07701703364810356,0.00032642110819670195,0.00766929018476765,0,0.4226652689265485,0,0,0,0,33.99045519110062,6.619363555616873
440.0,112640.0,112895.0,112768.0,1127.68,0.0,0.00390625,1.6739632071565214,0.010633491818058696,0.0021596584254580374,0.011473150695922802,0,0.777352032994554,0.777352032994692,0.010567341106460945,0.10279757344636567,0.2085576649166918,0.08253177944723233,0.002121834148681386,0.014819370085406399,0,0.4185650443113045,0,0,0,0,33.70310896426909,6.7913546953915365
441.0,112896.0,113151.0,113024.0,1130.24,0.0,0.00390625,1.7789763562816185,0.01140981400338496,0.001990133988470641,0.010390352299367784,0,0.8075869540058496,0.8075869540059866,0.010058143161888494,0.10029029445508919,0.2034708497888218,0.0796433575384666,-0.004270095333802921,-0.00709376646856395,0,0.4423949855857097,0,0,0,0,34.48118225572389,7.399176746218995
442.0,113152.0,113407.0,113280.0,1132.8,0.0,0.00390625,1.8525001360456326,0.011667505419739365,0.0036038630697386273,0.00948336828373611,0,0.7678117141276871,0.7678117141278231,0.011098533234624732,0.10534957633813594,0.2137352167413557,0.084548614729429,0.0008401891660055269,0.0069498367718428995,0,0.4453356234410089,0,0,0,0,34.158171196587325,6.869639997929708
443.0,113408.0,113663.0,113536.0,1135.36,0.0,0.00390625,1.532115985197,0.010108936721572134,0.0033124547186199334,0.00897054025815358,0,0.7780579776584456,0.7780579776585811,0.010969234018848615,0.10473411105675465,0.21248654911605278,0.08376041288733654,-0.010978370231305304,-0.01713528931677735,0,0.4751428995910357,0,0,0,0,34.3404955722262,7.097082762652413
444.0,113664.0,113919.0,113792.0,1137.92,0.0,0.00390625,2.013885913024036,0.012481912492663649,0.0028430707914593257,0.009983800207471902,0,0.8092568701320632,0.8092568701321993,0.010224431188157489,0.10111592944812152,0.20514591370762308,0.08069478213888683,0.002017388079785541,0.005168409410360749,0,0.4689573407702031,0,0,0,0,36.339796160556766,7.5712484225646675
445.0,113920.0,114175.0,114048.0,1140.48,0.0,0.00390625,1.9381518107541091,0.012658437161366769,0.0033633107248968452,0.008259605547705282,0,0.8201105766612498,0.8201105766613853,0.010142749904109448,0.10071122034862574,0.20432483221774322,0.07932149634447659,-0.004659143979807396,0.0096544148828382,0,0.4773633049277673,0,0,0,0,36.5908022656479,7.8691213174890855
446.0,114176.0,114431.0,114304.0,1143.04,0.0,0.00390625,1.781737433292251,0.011349276612319239,0.002786028411360721,0.010535921589776372,0,0.8023193127569725,0.8023193127571111,0.010099687457879758,0.10049720124401354,0.20389062620286322,0.07965556070764068,0.0008532511782528215,0.0114133875689663,0,0.4281367710553049,0,0,0,0,35.185479031195946,7.256897508304728
447.0,114432.0,114687.0,114560.0,1145.6,0.0,0.00390625,1.90156151407122,0.011389029308260908,0.002735252019697435,0.008124346844591249,0,0.8070638419119553,0.8070638419121001,0.009150931461003757,0.09566050104930329,0.19407783719732136,0.07448655759246427,-0.001074181033289344,-0.0036552744076095503,0,0.4923275983448194,0,0,0,0,32.80284426958589,6.705517606495639
448.0,114688.0,114943.0,114816.0,1148.16,0.0,0.0078125,2.036223177495035,0.013440853053547211,0.0032740763950013414,0.008033402688091381,0,0.7992155772578172,0.7992155772579572,0.009851113166835773,0.09925277410146163,0.2013659088354344,0.0800297946865563,0.006960695274067702,0.025440221682392898,0,0.39884892088474855,0,0,0,0,34.924410032444,6.974447029823986
449.0,114944.0,115199.0,115072.0,1150.72,0.0,0.00390625,1.794264525482626,0.012258549781035941,0.0030126410317186303,0.010270661973060839,0,0.802846443100814,0.8028464431009501,0.01030952573779393,0.10153583474711739,0.20599782553500115,0.0802623922037239,0.0037448370537792527,0.00668370582800985,0,0.43071266104231287,0,0,0,0,35.74464613944378,7.423053774014035
450.0,115200.0,115455.0,115328.0,1153.28,0.0,0.00390625,1.5571594793855708,0.010049622741774272,0.003768567863127834,0.008541535978300655,0,0.8040220951126953,0.8040220951128406,0.009083809015441004,0.09530901854200895,0.19336474282628915,0.07651188417030785,0.0075398812313782135,0.00620867982040355,0,0.500619171183382,0,0,0,0,33.21421872406523,6.548323451619158
451.0,115456.0,115711.0,115584.0,1155.84,0.0,0.00390625,2.132625104313747,0.014006595753215209,0.0030126879452475725,0.008302534887588111,0,0.835150278126242,0.8351502781263778,0.00983408760857842,0.09916696833411022,0.20119182446870046,0.07900663265739505,-0.005530945341886313,0.0029961620193839,0,0.4764576566031564,0,0,0,0,36.734603218276185,8.153341429833292
